Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST09308,Nikhil,Madan,Male,55,Single,Senior Management (VP/Director),ICICI Bank,30235000,222950000,New Delhi,"Dwarka, Delhi",2,No,Investment,3BHK,78400000,Self-Funded,2024-06-29
CUST09309,Poonam,Bindra,Female,36,Married,NRI Investor,Overseas Employment (Gulf/US/UK),12572000,101680000,New Delhi,"Dwarka, Delhi",3,Yes,Self Use,3BHK,66000000,NRI Funding,2026-03-02
CUST09310,Kunal,Bindra,Male,55,Single,NRI Investor,Overseas Employment (Gulf/US/UK),44621000,393570000,Faridabad,"Greenfield Colony, Faridabad",2,No,Second Home,4BHK,101500000,Self-Funded,2025-08-10
CUST09311,Puneet,Goel,Male,48,Single,IT Professional (Manager+),TCS,6349000,59060000,Noida,"Sector 15, Noida",2,No,Investment,4BHK,75000000,Home Loan,2025-08-17
CUST09312,Ishita,Oberoi,Female,53,Single,Chartered Accountant,Grant Thornton,6435000,52010000,Greater Noida,"Alpha 1, Greater Noida",1,Yes,Investment,3BHK,68600000,Combination of Loan + Self-Funded,2024-08-19
CUST09313,Vandana,Tuli,Female,45,Single,Consultant,BCG India,12299000,87030000,Noida,"Sector 137, Noida",3,Yes,Child's Future Home,3BHK,83600000,Home Loan,2026-02-06
CUST09314,Rahul,Gupta,Male,56,Married,Senior Management (VP/Director),HDFC Bank,25549000,133570000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Self Use,3BHK,75300000,Home Loan,2026-08-09
CUST09315,Usha,Pahwa,Female,32,Married,Chartered Accountant,Grant Thornton,12264000,63770000,Gurgaon,"DLF Phase 3, Gurgaon",5,Yes,Self Use,5BHK,66500000,Combination of Loan + Self-Funded,2025-03-20
CUST09316,Sunil,Anand,Male,39,Single,Lawyer,Khaitan & Co,9637000,85400000,Noida,"Sector 78, Noida",1,Yes,Self Use,3BHK,71800000,Self-Funded,2025-08-20
CUST09317,Sameer,Sood,Male,54,Married,Chartered Accountant,Grant Thornton,6876000,41460000,Ghaziabad,"Indirapuram, Ghaziabad",3,No,Self Use,3BHK,65000000,Self-Funded,2025-08-17
CUST09318,Tanvi,Mahajan,Female,45,Married,Senior Management (VP/Director),Genpact,15021000,75110000,Gurgaon,"DLF Phase 3, Gurgaon",3,Yes,Rental Income,3BHK,73700000,Combination of Loan + Self-Funded,2025-05-20
CUST09319,Jyoti,Arora,Female,37,Married,Chartered Accountant,Grant Thornton,16833000,71390000,Greater Noida,"Alpha 1, Greater Noida",3,Yes,Child's Future Home,3BHK,78100000,Self-Funded,2026-11-24
CUST09320,Rajeev,Dhawan,Male,46,Married,CXO,Tata Consultancy Services,25856000,151890000,New Delhi,"Dwarka, Delhi",6,No,Child's Future Home,4BHK,77600000,Home Loan,2025-10-20
CUST09321,Ananya,Madan,Female,53,Single,CXO,Wipro,24563000,214170000,Greater Noida,"Gaur City, Greater Noida",1,Yes,Self Use,3BHK,83800000,Self-Funded,2026-04-05
CUST09322,Rajesh,Sharma,Male,44,Married,Doctor,Private Practice,22347000,136110000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Investment,3BHK,70300000,Home Loan,2025-05-15
CUST09323,Sunil,Bindra,Male,56,Single,Lawyer,Khaitan & Co,18612000,142320000,Ghaziabad,"Indirapuram, Ghaziabad",1,Yes,Rental Income,3BHK,85900000,Home Loan,2026-05-04
CUST09324,Juhi,Mehra,Female,51,Married,IT Professional (Manager+),Amazon India,8143000,70150000,Gurgaon,"Sohna Road, Gurgaon",2,Yes,Self Use,3BHK,76900000,Self-Funded,2025-12-27
CUST09325,Renu,Khurana,Female,29,Married,Senior Management (VP/Director),EY India,11098000,81910000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,No,Self Use,3BHK,75600000,Combination of Loan + Self-Funded,2024-06-26
CUST09326,Karan,Mathur,Male,35,Married,Consultant,McKinsey & Company,12100000,109610000,Noida,"Sector 15, Noida",6,No,Child's Future Home,4BHK,72900000,NRI Funding,2026-09-23
CUST09327,Nidhi,Agarwal,Female,29,Single,IT Professional (Manager+),HCL Technologies,6186000,42520000,New Delhi,"Greater Kailash, Delhi",1,No,Self Use,3BHK,65000000,Self-Funded,2024-03-15
CUST09328,Sarika,Bansal,Female,38,Single,Business Owner,Self-Employed / Own Enterprise,25519000,247800000,Noida,"Sector 78, Noida",2,Yes,Rental Income,4BHK,85600000,Home Loan,2026-12-04
CUST09329,Ajay,Sethi,Male,37,Married,Business Owner,Self-Employed / Own Enterprise,22435000,121010000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,No,Second Home,3BHK,82400000,Home Loan,2026-10-04
CUST09330,Rajesh,Jindal,Male,41,Married,Senior Management (VP/Director),ICICI Bank,20448000,223000000,Faridabad,"Sector 21, Faridabad",2,Yes,Self Use,4BHK,72100000,Home Loan,2025-10-06
CUST09331,Namrata,Puri,Female,39,Single,Consultant,McKinsey & Company,16583000,120730000,Gurgaon,"Sohna Road, Gurgaon",1,Yes,Self Use,3BHK,78700000,Home Loan,2024-07-24
CUST09332,Rakesh,Chaudhary,Male,51,Married,Business Owner,Self-Employed / Own Enterprise,40259000,452480000,New Delhi,"Rohini, Delhi",3,Yes,Self Use,3BHK,92500000,Self-Funded,2026-07-17
CUST09333,Ananya,Lamba,Female,47,Married,Consultant,Bain & Company,26792000,240320000,New Delhi,"Rohini, Delhi",2,Yes,Investment,4BHK,78600000,Home Loan,2025-01-07
CUST09334,Lata,Lamba,Female,38,Single,NRI Investor,Overseas Employment (Gulf/US/UK),19400000,231820000,Faridabad,"Sector 21, Faridabad",3,No,Self Use,3BHK,69300000,Combination of Loan + Self-Funded,2025-07-16
CUST09335,Sandeep,Kapoor,Male,52,Single,Business Owner,Self-Employed / Own Enterprise,31361000,279810000,Greater Noida,"Gaur City, Greater Noida",1,No,Investment,4BHK,78900000,Combination of Loan + Self-Funded,2024-04-07
CUST09336,Ashish,Dua,Male,34,Single,Consultant,McKinsey & Company,10016000,84550000,Noida,"Sector 50, Noida",1,Yes,Child's Future Home,3BHK,73500000,Home Loan,2025-02-24
CUST09337,Suresh,Khurana,Male,53,Married,Senior Management (VP/Director),Axis Bank,18274000,128150000,Gurgaon,"DLF Phase 3, Gurgaon",3,No,Investment,3BHK,69100000,Home Loan,2025-08-07
CUST09338,Kunal,Puri,Male,44,Married,IT Professional (Manager+),HCL Technologies,7412000,49430000,Noida,"Sector 50, Noida",4,Yes,Child's Future Home,3BHK,68600000,NRI Funding,2024-03-07
CUST09339,Kunal,Chaudhary,Male,39,Single,Doctor,Apollo Hospitals,15772000,188220000,New Delhi,"Dwarka, Delhi",4,No,Self Use,4BHK,83200000,Combination of Loan + Self-Funded,2026-11-30
CUST09340,Komal,Handa,Female,49,Single,IT Professional (Manager+),Capgemini,9925000,107400000,Ghaziabad,"Vaishali, Ghaziabad",3,No,Self Use,4BHK,68500000,Self-Funded,2026-05-14
CUST09341,Rajesh,Goel,Male,40,Married,IT Professional (Manager+),Microsoft India,6225000,49510000,New Delhi,"Rohini, Delhi",2,Yes,Child's Future Home,3BHK,71900000,Home Loan,2025-02-27
CUST09342,Simran,Jindal,Female,47,Married,Government Officer (Senior),Government of India,4899000,33440000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Self Use,3BHK,65200000,Self-Funded,2025-11-04
CUST09343,Ravi,Gupta,Male,48,Married,CXO,Bharti Airtel,41794000,331850000,Ghaziabad,"Vaishali, Ghaziabad",5,Yes,Self Use,4BHK,91000000,Combination of Loan + Self-Funded,2025-03-02
CUST09344,Payal,Aggarwal,Female,52,Married,Business Owner,Self-Employed / Own Enterprise,36114000,201510000,Ghaziabad,"Vaishali, Ghaziabad",4,Yes,Investment,3BHK,85200000,NRI Funding,2026-12-21
CUST09345,Priya,Chandra,Female,54,Married,Lawyer,Khaitan & Co,11585000,99480000,Greater Noida,"Pari Chowk, Greater Noida",4,No,Second Home,4BHK,65100000,Self-Funded,2025-08-10
CUST09346,Tanvi,Chaudhary,Female,38,Married,Chartered Accountant,PwC India,5743000,69450000,Ghaziabad,"Vaishali, Ghaziabad",3,Yes,Self Use,4BHK,67700000,Combination of Loan + Self-Funded,2024-08-30
CUST09347,Mohit,Madan,Male,46,Married,Business Owner,Self-Employed / Own Enterprise,46004000,283750000,New Delhi,"Vasant Kunj, Delhi",4,No,Rental Income,4BHK,83400000,Home Loan,2026-10-09
CUST09348,Rohit,Anand,Male,32,Married,Doctor,Fortis Healthcare,8792000,35230000,New Delhi,"Rohini, Delhi",5,No,Self Use,4BHK,71300000,Home Loan,2026-04-09
CUST09349,Lata,Bindra,Female,47,Married,Doctor,Fortis Healthcare,17919000,158110000,New Delhi,"Vasant Kunj, Delhi",2,Yes,Second Home,3BHK,75700000,Self-Funded,2024-04-30
CUST09350,Lata,Grover,Female,45,Married,Senior Management (VP/Director),Axis Bank,24457000,288010000,Gurgaon,"DLF Phase 3, Gurgaon",2,No,Rental Income,3BHK,79700000,NRI Funding,2025-11-08
CUST09351,Anushka,Mathur,Female,39,Married,Business Owner,Self-Employed / Own Enterprise,22643000,111960000,Ghaziabad,"Indirapuram, Ghaziabad",2,No,Child's Future Home,4BHK,76700000,Self-Funded,2026-11-24
CUST09352,Vandana,Kohli,Female,54,Married,Doctor,Fortis Healthcare,15406000,180200000,Gurgaon,"Sohna Road, Gurgaon",4,No,Self Use,3BHK,74500000,Self-Funded,2026-02-09
CUST09353,Raghav,Chandra,Male,46,Married,Chartered Accountant,Grant Thornton,11411000,138090000,Greater Noida,"Pari Chowk, Greater Noida",3,No,Self Use,3BHK,76000000,Home Loan,2024-04-23
CUST09354,Harsh,Gupta,Male,43,Single,Senior Management (VP/Director),ICICI Bank,21757000,124720000,Gurgaon,"DLF Phase 3, Gurgaon",1,Yes,Child's Future Home,3BHK,83700000,Home Loan,2024-12-11
CUST09355,Mohit,Bhatia,Male,35,Married,Consultant,Bain & Company,14439000,170300000,Ghaziabad,"Vaishali, Ghaziabad",3,Yes,Investment,4BHK,73700000,Combination of Loan + Self-Funded,2025-11-05
CUST09356,Kirti,Mahajan,Female,51,Married,Senior Management (VP/Director),Accenture,18317000,122560000,Noida,"Sector 78, Noida",5,Yes,Self Use,4BHK,89200000,Home Loan,2024-09-23
CUST09357,Nikhil,Pahwa,Male,42,Married,Doctor,Fortis Healthcare,26179000,117470000,Greater Noida,"Pari Chowk, Greater Noida",6,No,Self Use,4BHK,80600000,Home Loan,2025-02-13
CUST09358,Rajesh,Marwah,Male,53,Single,Doctor,Fortis Healthcare,11761000,129780000,Faridabad,"Greenfield Colony, Faridabad",1,Yes,Rental Income,3BHK,79200000,Combination of Loan + Self-Funded,2026-04-18
CUST09359,Swati,Aggarwal,Female,56,Single,Consultant,Bain & Company,13136000,127810000,Greater Noida,"Pari Chowk, Greater Noida",1,Yes,Child's Future Home,4BHK,80800000,Combination of Loan + Self-Funded,2024-09-06
CUST09360,Manisha,Chawla,Female,42,Single,Chartered Accountant,KPMG India,13524000,162190000,Faridabad,"Greenfield Colony, Faridabad",1,No,Second Home,3BHK,81100000,Self-Funded,2025-10-19
CUST09361,Kunal,Gupta,Male,40,Married,NRI Investor,Overseas Employment (Gulf/US/UK),12609000,105510000,Greater Noida,"Alpha 1, Greater Noida",2,No,Investment,3BHK,72900000,Combination of Loan + Self-Funded,2025-02-02
CUST09362,Naveen,Kohli,Male,48,Married,Consultant,BCG India,14684000,154960000,New Delhi,"Rohini, Delhi",3,No,Rental Income,3BHK,70600000,Home Loan,2026-10-07
CUST09363,Raghav,Singhania,Male,55,Single,Consultant,BCG India,13665000,87480000,Greater Noida,"Pari Chowk, Greater Noida",1,No,Investment,3BHK,68000000,Self-Funded,2025-03-08
CUST09364,Vidya,Kohli,Female,47,Married,Business Owner,Self-Employed / Own Enterprise,18753000,184240000,New Delhi,"Dwarka, Delhi",5,No,Self Use,4BHK,71400000,Self-Funded,2024-04-09
CUST09365,Sneha,Pahwa,Female,36,Married,Doctor,Max Healthcare,10496000,93300000,Noida,"Sector 78, Noida",5,Yes,Self Use,4BHK,73400000,Self-Funded,2024-03-10
CUST09366,Tarun,Nagar,Male,54,Married,Business Owner,Self-Employed / Own Enterprise,26033000,193790000,New Delhi,"Rohini, Delhi",2,Yes,Self Use,3BHK,78000000,Home Loan,2026-03-16
CUST09367,Radhika,Bhalla,Female,30,Married,Doctor,Fortis Healthcare,10402000,59160000,New Delhi,"Greater Kailash, Delhi",4,No,Second Home,3BHK,68500000,NRI Funding,2025-06-09
CUST09368,Varun,Lamba,Male,59,Married,CXO,Tata Consultancy Services,55297000,565430000,Noida,"Sector 50, Noida",4,Yes,Investment,4BHK,95300000,Self-Funded,2024-06-11
CUST09369,Sarika,Verma,Female,45,Married,IT Professional (Manager+),HCL Technologies,6480000,76920000,Noida,"Sector 15, Noida",5,Yes,Investment,3BHK,65000000,Home Loan,2024-11-02
CUST09370,Kunal,Jain,Male,44,Married,NRI Investor,Overseas Employment (Gulf/US/UK),23486000,238320000,New Delhi,"Vasant Kunj, Delhi",1,No,Investment,3BHK,78200000,NRI Funding,2025-04-16
CUST09371,Vivek,Gupta,Male,44,Married,Doctor,Fortis Healthcare,11918000,135690000,Noida,"Sector 62, Noida",2,Yes,Child's Future Home,4BHK,78000000,Self-Funded,2026-12-19
CUST09372,Namrata,Bansal,Female,28,Married,Business Owner,Self-Employed / Own Enterprise,29570000,120160000,Faridabad,"Sector 21, Faridabad",4,No,Self Use,4BHK,78800000,Self-Funded,2026-09-01
CUST09373,Anushka,Arora,Female,39,Married,Chartered Accountant,Grant Thornton,8008000,64680000,Faridabad,"Greenfield Colony, Faridabad",3,No,Self Use,3BHK,78800000,Combination of Loan + Self-Funded,2026-08-25
CUST09374,Sunita,Chopra,Female,37,Married,CXO,Vedanta Ltd,20012000,198630000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,Yes,Child's Future Home,4BHK,78600000,Home Loan,2026-03-23
CUST09375,Tanvi,Luthra,Female,31,Married,CXO,Wipro,24415000,245150000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,No,Self Use,3BHK,70300000,Combination of Loan + Self-Funded,2026-06-02
CUST09376,Raghav,Marwah,Male,54,Single,Business Owner,Self-Employed / Own Enterprise,66027000,496320000,New Delhi,"Greater Kailash, Delhi",1,Yes,Self Use,3BHK,103700000,Home Loan,2024-12-16
CUST09377,Pooja,Jindal,Female,50,Married,IT Professional (Manager+),Cognizant,14213000,174650000,New Delhi,"Rohini, Delhi",3,No,Self Use,3BHK,75100000,Combination of Loan + Self-Funded,2025-12-23
CUST09378,Rajeev,Sood,Male,50,Married,Senior Management (VP/Director),EY India,22900000,118790000,Gurgaon,"DLF Phase 3, Gurgaon",2,Yes,Self Use,3BHK,88900000,Self-Funded,2024-08-09
CUST09379,Gaurav,Goel,Male,50,Married,Business Owner,Self-Employed / Own Enterprise,30911000,242430000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Self Use,3BHK,89300000,Combination of Loan + Self-Funded,2024-05-12
CUST09380,Sandeep,Dua,Male,50,Married,Consultant,Bain & Company,8738000,60600000,New Delhi,"Rohini, Delhi",3,No,Investment,3BHK,72300000,Home Loan,2024-05-05
CUST09381,Amit,Agarwal,Male,42,Married,Government Officer (Senior),Government of India,5363000,37250000,New Delhi,"Saket, Delhi",4,No,Child's Future Home,3BHK,65000000,Combination of Loan + Self-Funded,2025-03-09
CUST09382,Karan,Tuli,Male,43,Married,Chartered Accountant,Independent CA Practice,11889000,118500000,Greater Noida,"Alpha 1, Greater Noida",4,No,Self Use,4BHK,70700000,NRI Funding,2024-03-20
CUST09383,Ajay,Mahajan,Male,38,Married,Consultant,McKinsey & Company,15662000,168300000,New Delhi,"Saket, Delhi",6,Yes,Second Home,4BHK,83700000,Home Loan,2024-06-24
CUST09384,Radhika,Tandon,Female,37,Single,IT Professional (Manager+),TCS,16359000,89690000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",1,Yes,Second Home,3BHK,75800000,Combination of Loan + Self-Funded,2025-05-26
CUST09385,Vikram,Lamba,Male,54,Married,NRI Investor,Overseas Employment (Gulf/US/UK),14955000,182280000,Noida,"Sector 137, Noida",6,No,Investment,3BHK,65000000,NRI Funding,2026-06-28
CUST09386,Sandeep,Bhatia,Male,43,Single,Lawyer,Independent Legal Practice,9068000,68820000,Greater Noida,"Alpha 1, Greater Noida",1,Yes,Investment,3BHK,67100000,Home Loan,2025-12-01
CUST09387,Alok,Dua,Male,47,Single,CXO,Bharti Airtel,33421000,321270000,New Delhi,"Vasant Kunj, Delhi",1,Yes,Second Home,3BHK,89400000,Self-Funded,2026-06-01
CUST09388,Rohan,Nagar,Male,37,Married,CXO,Adani Group,23138000,222260000,Gurgaon,"Sohna Road, Gurgaon",2,Yes,Rental Income,4BHK,72700000,Self-Funded,2026-05-22
CUST09389,Alisha,Tuli,Female,32,Married,Consultant,McKinsey & Company,14456000,73270000,Noida,"Sector 78, Noida",4,Yes,Rental Income,3BHK,77000000,Home Loan,2025-04-28
CUST09390,Sameer,Handa,Male,51,Married,Consultant,Independent Consulting,15500000,185900000,Noida,"Sector 50, Noida",2,No,Second Home,4BHK,84400000,Home Loan,2024-02-13
CUST09391,Alok,Saxena,Male,43,Married,Business Owner,Self-Employed / Own Enterprise,19991000,240560000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,Yes,Investment,3BHK,84200000,Home Loan,2024-07-18
CUST09392,Ekta,Oberoi,Female,62,Married,Government Officer (Senior),NCR State Administration,10320000,72890000,Greater Noida,"Gaur City, Greater Noida",4,No,Second Home,3BHK,71000000,Home Loan,2026-08-14
CUST09393,Sameer,Ghai,Male,56,Married,Consultant,McKinsey & Company,8865000,63430000,Noida,"Sector 78, Noida",3,No,Rental Income,3BHK,79500000,Self-Funded,2025-08-06
CUST09394,Raghav,Grover,Male,39,Married,Business Owner,Self-Employed / Own Enterprise,41035000,248060000,Noida,"Sector 62, Noida",3,Yes,Self Use,4BHK,94200000,Combination of Loan + Self-Funded,2026-02-20
CUST09395,Rakesh,Agarwal,Male,36,Married,Doctor,Apollo Hospitals,12789000,92440000,Noida,"Sector 15, Noida",2,Yes,Self Use,3BHK,74700000,Home Loan,2025-06-13
CUST09396,Ritu,Bhalla,Female,50,Married,Business Owner,Self-Employed / Own Enterprise,33903000,204240000,New Delhi,"Saket, Delhi",4,Yes,Investment,3BHK,90000000,Combination of Loan + Self-Funded,2024-02-26
CUST09397,Vikram,Mehra,Male,44,Single,Government Officer (Senior),NCR State Administration,5592000,60320000,New Delhi,"Saket, Delhi",1,Yes,Rental Income,4BHK,70600000,Combination of Loan + Self-Funded,2025-08-09
CUST09398,Preeti,Bhalla,Female,32,Married,Business Owner,Self-Employed / Own Enterprise,18801000,192600000,Gurgaon,"Sohna Road, Gurgaon",1,No,Self Use,3BHK,79400000,Home Loan,2024-03-22
CUST09399,Meera,Chawla,Female,39,Married,Doctor,Max Healthcare,14000000,92840000,New Delhi,"Rohini, Delhi",3,Yes,Investment,4BHK,76500000,NRI Funding,2024-11-05
CUST09400,Harsh,Rastogi,Male,35,Married,Senior Management (VP/Director),Deloitte India,20188000,223920000,Ghaziabad,"Vaishali, Ghaziabad",2,Yes,Investment,3BHK,74700000,Home Loan,2026-11-03
CUST09401,Deepak,Bindra,Male,30,Married,NRI Investor,Overseas Employment (Gulf/US/UK),26808000,298180000,New Delhi,"Saket, Delhi",3,Yes,Self Use,3BHK,86600000,Combination of Loan + Self-Funded,2025-03-23
CUST09402,Ankit,Bansal,Male,51,Married,Business Owner,Self-Employed / Own Enterprise,26352000,284960000,Greater Noida,"Alpha 1, Greater Noida",4,Yes,Investment,3BHK,74000000,Self-Funded,2026-11-18
CUST09403,Poonam,Tuli,Female,42,Single,Doctor,Fortis Healthcare,9940000,115680000,Noida,"Sector 15, Noida",3,Yes,Second Home,3BHK,78200000,Self-Funded,2026-06-23
CUST09404,Rakesh,Narula,Male,40,Married,Business Owner,Self-Employed / Own Enterprise,18683000,82150000,Noida,"Sector 78, Noida",4,Yes,Self Use,4BHK,80700000,Self-Funded,2025-09-24
CUST09405,Abhishek,Kalra,Male,40,Married,IT Professional (Manager+),Infosys,9842000,59920000,Faridabad,"Sector 21, Faridabad",4,No,Self Use,4BHK,84200000,Home Loan,2026-03-12
CUST09406,Kunal,Narula,Male,53,Married,NRI Investor,Overseas Employment (Gulf/US/UK),24310000,221520000,Noida,"Sector 62, Noida",4,Yes,Self Use,4BHK,87000000,NRI Funding,2024-01-22
CUST09407,Vikas,Oberoi,Male,30,Married,NRI Investor,Overseas Employment (Gulf/US/UK),20091000,192130000,New Delhi,"Dwarka, Delhi",3,Yes,Self Use,3BHK,84300000,NRI Funding,2026-12-30
CUST09408,Renu,Sood,Female,33,Married,IT Professional (Manager+),Wipro,9820000,55840000,Ghaziabad,"Vaishali, Ghaziabad",2,Yes,Investment,3BHK,68300000,Self-Funded,2025-10-22
CUST09409,Riya,Oberoi,Female,46,Married,Government Officer (Senior),NCR State Administration,5902000,67220000,Gurgaon,"DLF Phase 3, Gurgaon",3,Yes,Self Use,4BHK,66000000,Home Loan,2024-12-06
CUST09410,Rakesh,Marwah,Male,36,Married,Government Officer (Senior),Government of India,3766000,29100000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,Yes,Self Use,4BHK,65000000,Self-Funded,2025-01-16
CUST09411,Ekta,Sharma,Female,41,Single,IT Professional (Manager+),TCS,10108000,72510000,Noida,"Sector 50, Noida",1,Yes,Child's Future Home,4BHK,75500000,Self-Funded,2024-04-02
CUST09412,Puneet,Mehra,Male,38,Married,Senior Management (VP/Director),HDFC Bank,10811000,97040000,Faridabad,"Greenfield Colony, Faridabad",2,Yes,Investment,3BHK,65000000,Self-Funded,2024-04-23
CUST09413,Vandana,Ghai,Female,46,Single,NRI Investor,Overseas Employment (Gulf/US/UK),15708000,84120000,Noida,"Sector 15, Noida",1,Yes,Second Home,4BHK,66700000,Home Loan,2024-08-02
CUST09414,Rohit,Sharma,Male,49,Married,CXO,Reliance Industries,34353000,214770000,Greater Noida,"Alpha 1, Greater Noida",3,Yes,Self Use,3BHK,77700000,Self-Funded,2024-11-02
CUST09415,Suman,Bansal,Female,49,Single,NRI Investor,Overseas Employment (Gulf/US/UK),16764000,81510000,Greater Noida,"Gaur City, Greater Noida",1,Yes,Investment,3BHK,85900000,Self-Funded,2025-11-27
CUST09416,Bhavna,Sabharwal,Female,37,Single,IT Professional (Manager+),Capgemini,4525000,18660000,Ghaziabad,"Vaishali, Ghaziabad",1,Yes,Investment,3BHK,72500000,Combination of Loan + Self-Funded,2024-10-15
CUST09417,Siddharth,Mehra,Male,34,Single,Senior Management (VP/Director),Axis Bank,13375000,116950000,Noida,"Sector 50, Noida",1,No,Rental Income,3BHK,75600000,Self-Funded,2025-08-26
